#File,Files,Profile,Mean (ms),Min (ms),Max (ms),Diff (ms),Max RSS (KB),Max RSS (KB) diff,CPU %
Microsoft-Windows-Kernel-PnP_Configuration.evtx,1,release,3 ± 0,2,3,-,6720,-,0.005
Microsoft-Windows-Kernel-PnP_Configuration.evtx,2,release,6 ± 0,6,6,3,7868,1148,0.012
Microsoft-Windows-Kernel-PnP_Configuration.evtx,3,release,8 ± 0,8,9,2,9060,1192,0.019
Microsoft-Windows-Kernel-PnP_Configuration.evtx,4,release,11 ± 0,10,12,3,10252,1192,0.025
Microsoft-Windows-Kernel-PnP_Configuration.evtx,5,release,14 ± 0,13,14,3,11276,1024,0.032
Microsoft-Windows-Kernel-PnP_Configuration.evtx,6,release,17 ± 0,16,17,3,12172,896,0.038
Microsoft-Windows-Kernel-PnP_Configuration.evtx,7,release,19 ± 0,18,20,2,13180,1008,0.045
Microsoft-Windows-Kernel-PnP_Configuration.evtx,8,release,22 ± 0,21,23,3,14696,1516,0.052
Microsoft-Windows-Kernel-PnP_Configuration.evtx,9,release,25 ± 0,24,25,3,15532,836,0.060
Microsoft-Windows-Kernel-PnP_Configuration.evtx,10,release,28 ± 0,27,29,3,17000,1468,0.066
Microsoft-Windows-Kernel-PnP_Configuration.evtx,11,release,30 ± 0,29,31,2,18136,1136,0.074
Microsoft-Windows-Kernel-PnP_Configuration.evtx,12,release,34 ± 0,33,34,4,19040,904,0.082
Microsoft-Windows-Kernel-PnP_Configuration.evtx,13,release,36 ± 0,35,36,2,19808,768,0.088
Microsoft-Windows-Kernel-PnP_Configuration.evtx,14,release,38 ± 0,38,38,2,21004,1196,0.094
Microsoft-Windows-Kernel-PnP_Configuration.evtx,15,release,42 ± 0,41,42,4,22508,1504,0.103
Microsoft-Windows-Kernel-PnP_Configuration.evtx,16,release,44 ± 0,43,45,2,23316,808,0.109
Microsoft-Windows-Kernel-PnP_Configuration.evtx,17,release,46 ± 0,46,47,2,24332,1016,0.116
Microsoft-Windows-Kernel-PnP_Configuration.evtx,18,release,49 ± 0,49,51,3,25756,1424,0.122
Microsoft-Windows-Kernel-PnP_Configuration.evtx,19,release,51 ± 0,50,52,2,26696,940,0.130
Microsoft-Windows-Kernel-PnP_Configuration.evtx,20,release,55 ± 0,54,56,4,28008,1312,0.134
Microsoft-Windows-Kernel-PnP_Configuration.evtx,21,release,58 ± 1,56,60,3,28840,832,0.142
Microsoft-Windows-Kernel-PnP_Configuration.evtx,22,release,61 ± 0,60,62,3,29940,1100,0.146
Microsoft-Windows-Kernel-PnP_Configuration.evtx,23,release,64 ± 1,62,66,3,31156,1216,0.153
Microsoft-Windows-Kernel-PnP_Configuration.evtx,24,release,67 ± 2,64,69,3,32844,1688,0.160
Microsoft-Windows-Kernel-PnP_Configuration.evtx,25,release,69 ± 1,68,71,2,33304,460,0.171
Microsoft-Windows-Kernel-PnP_Configuration.evtx,26,release,73 ± 1,70,74,4,34364,1060,0.175
Microsoft-Windows-Kernel-PnP_Configuration.evtx,27,release,74 ± 0,74,76,1,35556,1192,0.181
Microsoft-Windows-Kernel-PnP_Configuration.evtx,28,release,79 ± 1,78,81,5,36820,1264,0.198
Microsoft-Windows-Kernel-PnP_Configuration.evtx,29,release,83 ± 4,81,91,4,38124,1304,0.194
Microsoft-Windows-Kernel-PnP_Configuration.evtx,30,release,84 ± 0,84,86,1,38892,768,0.202
Microsoft-Windows-Kernel-PnP_Configuration.evtx,31,release,87 ± 0,87,89,3,40284,1392,0.208
Microsoft-Windows-Kernel-PnP_Configuration.evtx,32,release,90 ± 0,90,91,3,41112,828,0.213
Microsoft-Windows-Kernel-PnP_Configuration.evtx,33,release,94 ± 1,92,96,4,42084,972,0.228
Microsoft-Windows-Kernel-PnP_Configuration.evtx,34,release,96 ± 1,95,98,2,43236,1152,0.227
Microsoft-Windows-Kernel-PnP_Configuration.evtx,35,release,99 ± 0,97,99,3,44276,1040,0.238
Microsoft-Windows-Kernel-PnP_Configuration.evtx,36,release,101 ± 0,100,102,2,45368,1092,0.239
Microsoft-Windows-Kernel-PnP_Configuration.evtx,37,release,105 ± 1,103,106,4,46648,1280,0.251
Microsoft-Windows-Kernel-PnP_Configuration.evtx,38,release,107 ± 1,106,110,2,47840,1192,0.252
Microsoft-Windows-Kernel-PnP_Configuration.evtx,39,release,110 ± 0,109,110,3,48556,716,0.261
Microsoft-Windows-Kernel-PnP_Configuration.evtx,40,release,110 ± 0,109,111,0,50188,1632,0.271
Microsoft-Windows-Kernel-PnP_Configuration.evtx,41,release,112 ± 0,111,113,2,51020,832,0.277
Microsoft-Windows-Kernel-PnP_Configuration.evtx,42,release,116 ± 0,116,117,4,51940,920,0.282
Microsoft-Windows-Kernel-PnP_Configuration.evtx,43,release,119 ± 1,117,120,3,53228,1288,0.294
Microsoft-Windows-Kernel-PnP_Configuration.evtx,44,release,123 ± 1,122,125,4,54348,1120,0.302
Microsoft-Windows-Kernel-PnP_Configuration.evtx,45,release,125 ± 0,123,126,2,55596,1248,0.307
Microsoft-Windows-Kernel-PnP_Configuration.evtx,46,release,128 ± 1,127,130,3,56396,800,0.310
Microsoft-Windows-Kernel-PnP_Configuration.evtx,47,release,131 ± 0,131,132,3,58056,1660,0.318
Microsoft-Windows-Kernel-PnP_Configuration.evtx,48,release,134 ± 1,132,135,3,58872,816,0.321
Microsoft-Windows-Kernel-PnP_Configuration.evtx,49,release,137 ± 0,136,138,3,59708,836,0.332
Microsoft-Windows-Kernel-PnP_Configuration.evtx,50,release,140 ± 1,139,142,3,61004,1296,0.339
Microsoft-Windows-Kernel-PnP_Configuration.evtx,51,release,143 ± 0,142,144,3,62284,1280,0.343
Microsoft-Windows-Kernel-PnP_Configuration.evtx,52,release,147 ± 0,146,147,4,63292,1008,0.352
Microsoft-Windows-Kernel-PnP_Configuration.evtx,53,release,150 ± 0,149,151,3,64096,804,0.360
Microsoft-Windows-Kernel-PnP_Configuration.evtx,54,release,153 ± 1,150,154,3,65228,1132,0.366
Microsoft-Windows-Kernel-PnP_Configuration.evtx,55,release,155 ± 0,154,156,2,66428,1200,0.376
Microsoft-Windows-Kernel-PnP_Configuration.evtx,56,release,158 ± 1,157,160,3,67340,912,0.379
Microsoft-Windows-Kernel-PnP_Configuration.evtx,57,release,163 ± 2,160,166,5,68612,1272,0.386
Microsoft-Windows-Kernel-PnP_Configuration.evtx,58,release,164 ± 0,163,165,1,69508,896,0.392
Microsoft-Windows-Kernel-PnP_Configuration.evtx,59,release,167 ± 1,165,169,3,70668,1160,0.400
Microsoft-Windows-Kernel-PnP_Configuration.evtx,60,release,170 ± 0,170,172,3,71760,1092,0.408
Microsoft-Windows-Kernel-PnP_Configuration.evtx,61,release,179 ± 5,174,188,9,72920,1160,0.413
Microsoft-Windows-Kernel-PnP_Configuration.evtx,62,release,183 ± 6,176,191,4,73728,808,0.420
Microsoft-Windows-Kernel-PnP_Configuration.evtx,63,release,186 ± 4,181,191,3,74924,1196,0.430
Microsoft-Windows-Kernel-PnP_Configuration.evtx,64,release,188 ± 5,183,194,2,75888,964,0.434
Microsoft-Windows-Kernel-PnP_Configuration.evtx,65,release,189 ± 0,187,190,1,77260,1372,0.444
Microsoft-Windows-Kernel-PnP_Configuration.evtx,66,release,196 ± 6,187,203,7,77940,680,0.446
Microsoft-Windows-Kernel-PnP_Configuration.evtx,67,release,195 ± 3,190,197,-1,79104,1164,0.463
Microsoft-Windows-Kernel-PnP_Configuration.evtx,68,release,202 ± 7,195,211,7,80140,1036,0.463
Microsoft-Windows-Kernel-PnP_Configuration.evtx,69,release,208 ± 6,201,216,6,81356,1216,0.473
